countriesAndTerritories,countryterritoryCode,dateRep,workplaces
Afghanistan,AFG,17/02/2020,-6.333
Afghanistan,AFG,18/02/2020,-3.25
Afghanistan,AFG,19/02/2020,-1.6
Afghanistan,AFG,20/02/2020,-0.333
Afghanistan,AFG,21/02/2020,0.571
Afghanistan,AFG,22/02/2020,5.429
Afghanistan,AFG,23/02/2020,5.714
Afghanistan,AFG,24/02/2020,6
Afghanistan,AFG,25/02/2020,6.143
Afghanistan,AFG,26/02/2020,6.143
Afghanistan,AFG,27/02/2020,6.286
Afghanistan,AFG,28/02/2020,6.143
Afghanistan,AFG,29/02/2020,6.143
Afghanistan,AFG,01/03/2020,6.571
Afghanistan,AFG,02/03/2020,6.714
Afghanistan,AFG,03/03/2020,6.857
Afghanistan,AFG,04/03/2020,7.143
Afghanistan,AFG,05/03/2020,7.571
Afghanistan,AFG,06/03/2020,8
Afghanistan,AFG,07/03/2020,8.143
Afghanistan,AFG,08/03/2020,7.857
Afghanistan,AFG,09/03/2020,3.571
Afghanistan,AFG,10/03/2020,3.286
Afghanistan,AFG,11/03/2020,2.714
Afghanistan,AFG,12/03/2020,2.143
Afghanistan,AFG,13/03/2020,1.714
Afghanistan,AFG,14/03/2020,1.143
Afghanistan,AFG,15/03/2020,0.571
Afghanistan,AFG,16/03/2020,3.857
Afghanistan,AFG,17/03/2020,3.143
Afghanistan,AFG,18/03/2020,2.571
Afghanistan,AFG,19/03/2020,1.429
Afghanistan,AFG,20/03/2020,-0.286
Afghanistan,AFG,21/03/2020,-5.857
Afghanistan,AFG,22/03/2020,-7.143
Afghanistan,AFG,23/03/2020,-7.714
Afghanistan,AFG,24/03/2020,-8.571
Afghanistan,AFG,25/03/2020,-9.857
Afghanistan,AFG,26/03/2020,-11
Afghanistan,AFG,27/03/2020,-10.286
Afghanistan,AFG,28/03/2020,-9
Afghanistan,AFG,29/03/2020,-12.857
Afghanistan,AFG,30/03/2020,-17.714
Afghanistan,AFG,31/03/2020,-22.429
Afghanistan,AFG,01/04/2020,-26.286
Afghanistan,AFG,02/04/2020,-29.857
Afghanistan,AFG,03/04/2020,-31.286
Afghanistan,AFG,04/04/2020,-32.286
Afghanistan,AFG,05/04/2020,-33
Afghanistan,AFG,06/04/2020,-33.429
Afghanistan,AFG,07/04/2020,-33.571
Afghanistan,AFG,08/04/2020,-34.286
Afghanistan,AFG,09/04/2020,-35
Afghanistan,AFG,10/04/2020,-35.571
Afghanistan,AFG,11/04/2020,-36.143
Afghanistan,AFG,12/04/2020,-36.571
Afghanistan,AFG,13/04/2020,-36.714
Afghanistan,AFG,14/04/2020,-37.143
Afghanistan,AFG,15/04/2020,-37.143
Afghanistan,AFG,16/04/2020,-37
Afghanistan,AFG,17/04/2020,-36.571
Afghanistan,AFG,18/04/2020,-36.286
Afghanistan,AFG,19/04/2020,-36.143
Afghanistan,AFG,20/04/2020,-35.714
Afghanistan,AFG,21/04/2020,-35.429
Afghanistan,AFG,22/04/2020,-34.857
Afghanistan,AFG,23/04/2020,-34.571
Afghanistan,AFG,24/04/2020,-34
Afghanistan,AFG,25/04/2020,-33.571
Afghanistan,AFG,26/04/2020,-33.143
Afghanistan,AFG,27/04/2020,-34.429
Afghanistan,AFG,28/04/2020,-33.714
Afghanistan,AFG,29/04/2020,-33.143
Afghanistan,AFG,30/04/2020,-32.571
Afghanistan,AFG,01/05/2020,-32.429
Afghanistan,AFG,02/05/2020,-32.429
Afghanistan,AFG,03/05/2020,-32.571
Afghanistan,AFG,04/05/2020,-30.857
Afghanistan,AFG,05/05/2020,-31
Afghanistan,AFG,06/05/2020,-31
Afghanistan,AFG,07/05/2020,-30.857
Afghanistan,AFG,08/05/2020,-30.143
Afghanistan,AFG,09/05/2020,-29.714
Afghanistan,AFG,10/05/2020,-29.143
Afghanistan,AFG,11/05/2020,-28.571
Afghanistan,AFG,12/05/2020,-28
Afghanistan,AFG,13/05/2020,-27.429
Afghanistan,AFG,14/05/2020,-26.571
Afghanistan,AFG,15/05/2020,-25
Afghanistan,AFG,16/05/2020,-24
Afghanistan,AFG,17/05/2020,-23.429
Afghanistan,AFG,18/05/2020,-23
Afghanistan,AFG,03/07/2020,-18.714
Afghanistan,AFG,04/07/2020,-16.571
Afghanistan,AFG,05/07/2020,-15.286
Afghanistan,AFG,06/07/2020,-18.857
Afghanistan,AFG,07/07/2020,-18
Afghanistan,AFG,08/07/2020,-16
Afghanistan,AFG,09/07/2020,-13.857
Afghanistan,AFG,10/07/2020,-13.286
Afghanistan,AFG,11/07/2020,-12.571
Afghanistan,AFG,12/07/2020,-12.143
Afghanistan,AFG,13/07/2020,-11.429
Afghanistan,AFG,14/07/2020,-10.571
Afghanistan,AFG,15/07/2020,-9.857
Afghanistan,AFG,16/07/2020,-9.429
Afghanistan,AFG,17/07/2020,-9.286
Afghanistan,AFG,18/07/2020,-9
Afghanistan,AFG,19/07/2020,-8.429
Afghanistan,AFG,20/07/2020,-8.143
Afghanistan,AFG,21/07/2020,-8.143
Afghanistan,AFG,22/07/2020,-8.286
Afghanistan,AFG,23/07/2020,-8.143
